"duplicate_group","creative_hash","first_observed_by_us","last_observed_active","total_ads","total_pages","representative_ad_id","product","hook","offer","notes"
"my #pu#neyedu see summary details rachun premium model gaming premium vivo yang terpadu korang tahu tak iqoo # memang dibuat untuk gamers yang nak prestasi konsisten dengan skrin #hz yang super licin kuasa elite gen # ya","my #pu#neyedu see summary details rachun premium model gaming premium vivo yang terpadu korang tahu tak iqoo # memang dibuat untuk gamers yang nak prestasi konsisten dengan skrin #hz yang super licin kuasa elite gen # ya","2026-06-17","2026-06-17","2","1","2427879837686769","s.shopee.com.my: 6fa9HopJbQ","my/6pu2NEYEDu .","","Research before copying"
"ve low impression count see summary details rachun premium korang nak tak smartphone ultra flagship yang betul betul rasa ultimate ini dia huawei mate # rs ultimate design mewah prestasi padu dan kamera kelas profesional","ve low impression count see summary details rachun premium korang nak tak smartphone ultra flagship yang betul betul rasa ultimate ini dia huawei mate # rs ultimate design mewah prestasi padu dan kamera kelas profesional","2026-06-17","2026-06-17","2","1","26649871458041075","s.shopee.com.my: 8pfPZsafun","ve Low impression count See summary details Rachun Premium Korang nak tak smartphone ultra-flagship yang betul-betul rasa “ultimate”?","","Research before copying"
"impression count see summary details rachun premium kalau korang nak henfon yang hensem dan nampak mahal cuba korang tengok model ni harga mampu milik je gaiss harga launched in march #","impression count see summary details rachun premium kalau korang nak henfon yang hensem dan nampak mahal cuba korang tengok model ni harga mampu milik je gaiss harga launched in march #","2026-06-17","2026-06-17","2","1","1926352404751481","s.shopee.com.my: AABMZBxavi","impression count See summary details Rachun Premium Kalau korang nak henfon yang hensem dan nampak mahal, cuba korang tengok model ni.","","Research before copying"
"irthdayy shopee see summary details media masta iqoo neo # memang nampak simple tapi classy badannya minimalis warna pula lain daripada yang lain buat orang tengok terus rasa premium yang best dah la rupa lawa prestasiny","irthdayy shopee see summary details media masta iqoo neo # memang nampak simple tapi classy badannya minimalis warna pula lain daripada yang lain buat orang tengok terus rasa premium yang best dah la rupa lawa prestasiny","2026-06-17","2026-06-17","2","1","2036158533970306","s.shopee.com.my: 8KjwZnmBvK","irthdayy @Shopee See summary details Media Masta iQOO Neo 11 memang nampak simple tapi classy.","","Research before copying"
"#shopeemy shopee see summary details media masta perghh pakai mediatek dimensity #s # teras #nm tapi harga dia murah gilerr harga","#shopeemy shopee see summary details media masta perghh pakai mediatek dimensity #s # teras #nm tapi harga dia murah gilerr harga","2026-06-17","2026-06-17","2","1","3326445717515286","s.shopee.com.my: 7VAnyyzMns","#ShopeeMY Shopee See summary details Media Masta Perghh...","","Research before copying"
"my #g#choiuuj see summary details media masta antara ciri ciri ai yang ada dalam honor # lite ai smart performance sistem auto adjust prestasi ikut penggunaan gaming scroll multitask jadi lebih smooth ai camera enhanceme","my #g#choiuuj see summary details media masta antara ciri ciri ai yang ada dalam honor # lite ai smart performance sistem auto adjust prestasi ikut penggunaan gaming scroll multitask jadi lebih smooth ai camera enhanceme","2026-06-17","2026-06-17","2","1","2726353804408630","s.shopee.com.my: 1BIGjemdCZ","my/3g0CHOIUuj .","","Research before copying"
"my aurms#a#ak see summary details media masta sempat lagi korang nak beraya dengan telefon baru cer korang tengok model infinix terbaru ni spec dia best jgk dah la murah harga #shopeelagimurah #shopeemy #s","my aurms#a#ak see summary details media masta sempat lagi korang nak beraya dengan telefon baru cer korang tengok model infinix terbaru ni spec dia best jgk dah la murah harga #shopeelagimurah #shopeemy #s","2026-06-17","2026-06-17","2","1","1528007742012432","s.shopee.com.my: 8fNQwcz1LV","my/AUrMs4a4Ak .","","Research before copying"
"my #vyumi#uzi see summary details media masta perghh spec power design rare kalau tengok dari segi prestasi snapdragon # gen # dia memang bagi kelancaran untuk gaming multitasking dan penggunaan harian tanpa rasa lag skr","my #vyumi#uzi see summary details media masta perghh spec power design rare kalau tengok dari segi prestasi snapdragon # gen # dia memang bagi kelancaran untuk gaming multitasking dan penggunaan harian tanpa rasa lag skr","2026-06-17","2026-06-17","2","1","1350219540358286","s.shopee.com.my: AUrMs4a4Ak","my/4VYUMI9uZI .","","Research before copying"
"hbirthday shopee see summary details media masta foldable nipis spec tak main main motorola razr fold hadir dengan skrin utama # # #k ltpo oled dan skrin luar # # #hz yang terang serta lancar ia dikuasakan cip snapdragon","hbirthday shopee see summary details media masta foldable nipis spec tak main main motorola razr fold hadir dengan skrin utama # # #k ltpo oled dan skrin luar # # #hz yang terang serta lancar ia dikuasakan cip snapdragon","2026-06-17","2026-06-17","2","1","1287991729991441","s.shopee.com.my: 3B4qqfh554","hBirthday Shopee See summary details Media Masta 🔥 Foldable Nipis, Spec Tak Main-Main!","","Research before copying"
"eemy #shopeehaul see summary details media masta motorola razr fold foldable flagship serba lengkap # # #k ltpo oled # # cover display snapdragon # gen # #nm ram #gb storan #gb ufs # # triple #mp main ultra wide periscop","eemy #shopeehaul see summary details media masta motorola razr fold foldable flagship serba lengkap # # #k ltpo oled # # cover display snapdragon # gen # #nm ram #gb storan #gb ufs # # triple #mp main ultra wide periscop","2026-06-17","2026-06-17","2","1","996409403138639","s.shopee.com.my: 3B4qqfh554","eeMY #shopeehaul See summary details Media Masta Motorola Razr Fold – Foldable Flagship Serba Lengkap!","","Research before copying"
"my aurms#a#ak see summary details media masta telefon gaming yang rasa macam flagship tapi harga tak mahal infinix gt # pro memang antara smartphone gaming yang paling mengejutkan tahun ni dimensity # ultimate untuk pres","my aurms#a#ak see summary details media masta telefon gaming yang rasa macam flagship tapi harga tak mahal infinix gt # pro memang antara smartphone gaming yang paling mengejutkan tahun ni dimensity # ultimate untuk pres","2026-06-17","2026-06-17","2","1","1522908935848171","s.shopee.com.my: 9zvCrTeUwC","my/AUrMs4a4Ak .","","Research before copying"
"ve low impression count see summary details media masta korang nak tak phone compact tapi spec macam flagship vivo x# fe ni datang dengan snapdragon # gen # #nm yang laju untuk gaming multitasking dan daily use tanpa lag","ve low impression count see summary details media masta korang nak tak phone compact tapi spec macam flagship vivo x# fe ni datang dengan snapdragon # gen # #nm yang laju untuk gaming multitasking dan daily use tanpa lag","2026-06-17","2026-06-17","2","1","26798164536520822","s.shopee.com.my: 1LdCwkaBfh","ve Low impression count See summary details Media Masta Korang nak tak phone compact tapi spec macam flagship!","","Research before copying"
"ve low impression count see summary details media masta kaki game wajib tengok phone ni dulu infinix gt # pro ni memang lain macam sikit bayangkan dapat smartphone gaming dengan dimensity # ultimate skrin amoled #hz dan ","ve low impression count see summary details media masta kaki game wajib tengok phone ni dulu infinix gt # pro ni memang lain macam sikit bayangkan dapat smartphone gaming dengan dimensity # ultimate skrin amoled #hz dan ","2026-06-17","2026-06-17","2","1","1005478938633932","s.shopee.com.my: 9zvCrTeUwC","ve Low impression count See summary details Media Masta Kaki Game Wajib Tengok Phone Ni Dulu!","","Research before copying"
"#shopeemy shopee see summary details media masta foldable nipis spec tak main main motorola razr fold hadir dengan skrin utama # # #k ltpo oled dan skrin luar # # #hz yang terang serta lancar ia dikuasakan cip snapdragon","#shopeemy shopee see summary details media masta foldable nipis spec tak main main motorola razr fold hadir dengan skrin utama # # #k ltpo oled dan skrin luar # # #hz yang terang serta lancar ia dikuasakan cip snapdragon","2026-06-17","2026-06-17","2","1","1352886073472338","s.shopee.com.my: 3B4qqfh554","#ShopeeMY Shopee See summary details Media Masta 🔥 Foldable Nipis, Spec Tak Main-Main!","","Research before copying"
"ve low impression count see summary details media masta tak sangka dalam saiz compact macam ni dia boleh bagi pengalaman yang rasa macam phone jauh lebih mahal smooth padu dan serba cukup sampai susah nak cari kekurangan","ve low impression count see summary details media masta tak sangka dalam saiz compact macam ni dia boleh bagi pengalaman yang rasa macam phone jauh lebih mahal smooth padu dan serba cukup sampai susah nak cari kekurangan","2026-06-17","2026-06-17","2","1","1684441655934978","s.shopee.com.my: 1LdCwkaBfh","ve Low impression count See summary details Media Masta Tak sangka dalam saiz compact macam ni, dia boleh bagi pengalaman yang rasa macam phone jau...","","Research before copying"
"ve low impression count see summary details media masta telefon gaming yang rasa macam flagship tapi harga tak mahal infinix gt # pro memang antara smartphone gaming yang paling mengejutkan tahun ni dimensity # ultimate ","ve low impression count see summary details media masta telefon gaming yang rasa macam flagship tapi harga tak mahal infinix gt # pro memang antara smartphone gaming yang paling mengejutkan tahun ni dimensity # ultimate ","2026-06-17","2026-06-17","2","1","1735518310772683","s.shopee.com.my: 9zvCrTeUwC","ve Low impression count See summary details Media Masta Telefon Gaming Yang Rasa Macam Flagship Tapi Harga Tak Mahal!","","Research before copying"
"ve low impression count see summary details media masta perghh spec power design rare kalau tengok dari segi prestasi snapdragon # gen # dia memang bagi kelancaran untuk gaming multitasking dan penggunaan harian tanpa ra","ve low impression count see summary details media masta perghh spec power design rare kalau tengok dari segi prestasi snapdragon # gen # dia memang bagi kelancaran untuk gaming multitasking dan penggunaan harian tanpa ra","2026-06-17","2026-06-17","2","1","978352291863278","s.shopee.com.my: AUrMs4a4Ak","ve Low impression count See summary details Media Masta Perghh...","","Research before copying"
"smartwatch berjenama harga mesra rakyat kalau korang tengah cari jam yang power pada harga bajet amazfit edge memang onz ada mode latihan pintar auto detect # jenis senaman siap kalis air # atm boleh bawa menyelam sekali","smartwatch berjenama harga mesra rakyat kalau korang tengah cari jam yang power pada harga bajet amazfit edge memang onz ada mode latihan pintar auto detect # jenis senaman siap kalis air # atm boleh bawa menyelam sekali","2026-06-17","2026-06-17","2","1","1414452953104468","s.shopee.com.my: 8fDzSm97jH","SMARTWATCH BERJENAMA, HARGA MESRA RAKYAT!","","Research before copying"
"model amazfit dengan harga mesra poket nak jam tahan lasak tapi tetap bergaya amazfit edge ada semua gps tepat kalis air # atm bateri tahan sampai # hari dan boleh auto detect # jenis senaman siap ada zepp coach untuk tr","model amazfit dengan harga mesra poket nak jam tahan lasak tapi tetap bergaya amazfit edge ada semua gps tepat kalis air # atm bateri tahan sampai # hari dan boleh auto detect # jenis senaman siap ada zepp coach untuk tr","2026-06-17","2026-06-17","2","1","715611427949545","s.shopee.com.my: 8fDzSm97jH","Model Amazfit Dengan Harga Mesra Poket!","","Research before copying"
"henfon mampu milik untuk rakyat marhein skrin # # #hz smooth gila bila scroll layan video bateri # #mah tahan seharian tanpa risau cas android go edition ringan tak semak walaupun ram rendah kamera #mp gambar terang wakt","henfon mampu milik untuk rakyat marhein skrin # # #hz smooth gila bila scroll layan video bateri # #mah tahan seharian tanpa risau cas android go edition ringan tak semak walaupun ram rendah kamera #mp gambar terang wakt","2026-06-17","2026-06-17","2","1","1084254866510868","s.shopee.com.my: 5Ah4oSQk4X","Henfon mampu milik untuk rakyat marhein!","","Research before copying"
"korang cari phone laju tapi bajet rendah #g layar #hz kamera #mp jelas siang malam bateri besar #mah tahan seharian android # hios terbaru tecno spark # #g ni memang harga mampu milik spesifikasi power harga https","korang cari phone laju tapi bajet rendah #g layar #hz kamera #mp jelas siang malam bateri besar #mah tahan seharian android # hios terbaru tecno spark # #g ni memang harga mampu milik spesifikasi power harga https","2026-06-17","2026-06-17","2","1","1281815743823930","s.shopee.com.my: 7pm9lyK65t","Korang cari phone laju tapi bajet rendah?","","Research before copying"
"telefon ni terlalu laju sampai game pun terkejut spec ringkas redmagic # pro amoled # # #hz warna cantik game smooth snapdragon # elite gen # prestasi gila laju rom #tb ram #gb ufs # # loading multitask sangat pantas","telefon ni terlalu laju sampai game pun terkejut spec ringkas redmagic # pro amoled # # #hz warna cantik game smooth snapdragon # elite gen # prestasi gila laju rom #tb ram #gb ufs # # loading multitask sangat pantas","2026-06-17","2026-06-17","2","1","901263096247717","s.shopee.com.my: AA9deTnGws","Telefon Ni Terlalu Laju… Sampai Game Pun Terkejut!😁 Spec ringkas Redmagic 11 Pro: 📺 AMOLED 6.85” 144Hz – warna cantik, game smooth.","","Research before copying"
"telefon terbaik untuk content creator fotografi mobile xiaomi # ultra fokus fotografi profesional kamera utama #mp sensor # inci leica ois hasilkan gambar lebih terang tajam manakala telefoto periskop #mp beri zoom jauh ","telefon terbaik untuk content creator fotografi mobile xiaomi # ultra fokus fotografi profesional kamera utama #mp sensor # inci leica ois hasilkan gambar lebih terang tajam manakala telefoto periskop #mp beri zoom jauh ","2026-06-17","2026-06-17","2","1","1227533652826356","s.shopee.com.my: 9UunVFRdbk","Telefon terbaik untuk content creator & fotografi mobile!","","Research before copying"
"telefon ni tak laju tapi terlalu laju gaiss redmagic # pro ni memang dibuat untuk gamer chipset snapdragon # elite gen # bagi kuasa paling padu dengan fps yang kekal stabil walaupun game grafik tinggi bila main pubg ml a","telefon ni tak laju tapi terlalu laju gaiss redmagic # pro ni memang dibuat untuk gamer chipset snapdragon # elite gen # bagi kuasa paling padu dengan fps yang kekal stabil walaupun game grafik tinggi bila main pubg ml a","2026-06-17","2026-06-17","2","1","1264121828417503","s.shopee.com.my: AA9deTnGws","Telefon ni tak laju… tapi TERLALU laju gaiss!😝 RedMagic 11 Pro ni memang dibuat untuk gamer—chipset Snapdragon 8 Elite Gen 5 bagi kuasa paling pad...","","Research before copying"
"flagship kamera leica #mp paling power # xiaomi # ultra hadir sebagai flagship terbaik xiaomi dengan snapdragon # elite gen # #nm android # hyperos # # serta pilihan ram sehingga #gb dan storan sehingga #tb ufs # # untuk","flagship kamera leica #mp paling power # xiaomi # ultra hadir sebagai flagship terbaik xiaomi dengan snapdragon # elite gen # #nm android # hyperos # # serta pilihan ram sehingga #gb dan storan sehingga #tb ufs # # untuk","2026-06-17","2026-06-17","2","1","906936235490635","s.shopee.com.my: 9UunVFRdbk","Flagship Kamera Leica 200MP Paling Power 2025!","","Research before copying"
"phone underrated tapi spec dia memang luar biasa ada satu phone yang aku perasan memang lain macam sebab spec dia lengkap semua sekali dia pakai cip snapdragon # elite gen # dengan ram # #gb lpddr#x jadi memang laju untu","phone underrated tapi spec dia memang luar biasa ada satu phone yang aku perasan memang lain macam sebab spec dia lengkap semua sekali dia pakai cip snapdragon # elite gen # dengan ram # #gb lpddr#x jadi memang laju untu","2026-06-17","2026-06-17","2","1","2232001947534832","s.shopee.com.my: AUmYdRaQE8","Phone Underrated Tapi Spec Dia Memang Luar Biasa!","","Research before copying"
"iqoo neo # memang nampak simple tapi classy badannya minimalis warna pula lain daripada yang lain buat orang tengok terus rasa premium yang best dah la rupa lawa prestasinya power habis gaming lancar bateri tahan lama ja","iqoo neo # memang nampak simple tapi classy badannya minimalis warna pula lain daripada yang lain buat orang tengok terus rasa premium yang best dah la rupa lawa prestasinya power habis gaming lancar bateri tahan lama ja","2026-06-17","2026-06-17","2","1","1162481622530489","s.shopee.com.my: 8KjwZnmBvK","iQOO Neo 11 memang nampak simple tapi classy.","","Research before copying"
"model terpaling xiaomi # raja fotografi dari xiaomi sudah muncul gaiss ini spec ringkas xiaomi # ultra chipset snapdragon # elite gen # #nm os android # hyperos # # ram storage #gb #gb #gb #tb ufs # # skrin amoled","model terpaling xiaomi # raja fotografi dari xiaomi sudah muncul gaiss ini spec ringkas xiaomi # ultra chipset snapdragon # elite gen # #nm os android # hyperos # # ram storage #gb #gb #gb #tb ufs # # skrin amoled","2026-06-17","2026-06-17","2","1","1468751904646261","s.shopee.com.my: 9UunVFRdbk","Model Terpaling Xiaomi 2026!😜 Raja fotografi dari xiaomi sudah muncul gaiss..","","Research before copying"
"menarik jugak mood light design pada tecno pova slim #g ni salah satu benda yang buat phone ni rasa berbeza ialah lampu mood di bahagian belakang ia bukan sekadar hiasan tapi membantu sebagai visual alert bila ada notifi","menarik jugak mood light design pada tecno pova slim #g ni salah satu benda yang buat phone ni rasa berbeza ialah lampu mood di bahagian belakang ia bukan sekadar hiasan tapi membantu sebagai visual alert bila ada notifi","2026-06-17","2026-06-17","2","1","1302501901216420","s.shopee.com.my: 5L4x2Ib1BN","Menarik Jugak Mood Light Design Pada Tecno Pova Slim 5G Ni!","","Research before copying"
"shopeecontent fotografi xiaomi # ultra memang padu xiaomi # ultra dibina khas untuk fotografi profesional ia menggunakan kamera utama #mp sensor # inci leica ois yang menangkap cahaya lebih banyak menghasilkan gambar leb","shopeecontent fotografi xiaomi # ultra memang padu xiaomi # ultra dibina khas untuk fotografi profesional ia menggunakan kamera utama #mp sensor # inci leica ois yang menangkap cahaya lebih banyak menghasilkan gambar leb","2026-06-17","2026-06-17","2","1","1566124871161770","s.shopee.com.my: 9UunVFRdbk","@ShopeeContent & Fotografi – Xiaomi 17 Ultra Memang Padu!","","Research before copying"
"game berjam jam redmagic # pro tetap sejuk laju main pubg # jam skrin #hz kekalkan pergerakan smooth manakala cooling kipas liquid metal buat suhu stabil tanpa drop fps multi task sambil record gameplay ram #gb ufs # # b","game berjam jam redmagic # pro tetap sejuk laju main pubg # jam skrin #hz kekalkan pergerakan smooth manakala cooling kipas liquid metal buat suhu stabil tanpa drop fps multi task sambil record gameplay ram #gb ufs # # b","2026-06-17","2026-06-17","2","1","1289735653030396","s.shopee.com.my: AA9deTnGws","Game Berjam-jam?","","Research before copying"
"x# pro vs x# pro apa yang upgrade vivo x# pro hadir sebagai model yang lebih maju dengan skrin # # ltpo amoled #hz cip dimensity # ram #gb storan pantas ufs # # serta bateri besar #mah bersama pengecasan #w #w wireless s","x# pro vs x# pro apa yang upgrade vivo x# pro hadir sebagai model yang lebih maju dengan skrin # # ltpo amoled #hz cip dimensity # ram #gb storan pantas ufs # # serta bateri besar #mah bersama pengecasan #w #w wireless s","2026-06-17","2026-06-17","2","1","1462530125531484","s.shopee.com.my: 2qN2oF4C1G","X300 Pro vs X200 Pro: Apa Yang Upgrade?","","Research before copying"
"model vivo ni lebih murah daripada bulanan proton bezza harga","model vivo ni lebih murah daripada bulanan proton bezza harga","2026-06-17","2026-06-17","2","1","946538631441820","s.shopee.com.my: 3fyOSgLTIk","Model vivo ni lebih murah daripada bulanan proton bezza!🤪 .","","Research before copying"
"best jugak spec kembar tak seiras ipong ni # #mah high density battery kapasiti besar ketumpatan tinggi untuk endurance panjang tanpa tambah berat berlebihan #w wired fast charging high watt charging untuk isi kapasiti b","best jugak spec kembar tak seiras ipong ni # #mah high density battery kapasiti besar ketumpatan tinggi untuk endurance panjang tanpa tambah berat berlebihan #w wired fast charging high watt charging untuk isi kapasiti b","2026-06-17","2026-06-17","2","1","2007756910171090","s.shopee.com.my: 40aGRM6iNh","Best Jugak Spec Kembar Tak Seiras iPong Ni!😝 .","","Research before copying"
"spec manarik pada poco f# ultra skrin # # amoled #hz hdr# # nits cip snapdragon # elite gen # #nm memori # #gb ram # #gb ufs # # kamera belakang #mp utama #mp periskop # zoom #mp ultra wide selfie #mp #k","spec manarik pada poco f# ultra skrin # # amoled #hz hdr# # nits cip snapdragon # elite gen # #nm memori # #gb ram # #gb ufs # # kamera belakang #mp utama #mp periskop # zoom #mp ultra wide selfie #mp #k","2026-06-17","2026-06-17","2","1","1729908254664102","s.shopee.com.my: 4LByW9dhla","Spec Manarik Pada POCO F8 Ultra!","","Research before copying"
"apa yang buat phone ni nampak macam dari masa depan bila glyph matrix dia menyala terus ubah cara kau pandang smartphone harga mampu milik je gaiss tak caya try la tengok harga low impression count low impr","apa yang buat phone ni nampak macam dari masa depan bila glyph matrix dia menyala terus ubah cara kau pandang smartphone harga mampu milik je gaiss tak caya try la tengok harga low impression count low impr","2026-06-17","2026-06-17","2","1","1322590066000402","s.shopee.com.my: AUrMs4a4Ak","Apa Yang Buat Phone Ni Nampak Macam Dari Masa Depan?","","Research before copying"
